"","DATE","three_mo_t_bill","crude_oil","us_interbank_rate","gold_price","prime_loan_rate","fx_index","sp500","sp500_returns","sp500_diff","crude_oil_roc","gold_price_roc","fx_roc","sp500_rn20","sp500_rn60","sp500_rn120","fx_rn20","fx_rn60","fx_rn120","oil_rn20","oil_rn60","oil_rn120","interbank_rn20","interbank_rn60","interbank_rn120","gold_rn20","gold_rn60","gold_rn120","tbill_rn20","tbill_rn60","tbill_rn120"
"121","1986-06-30",1294,432,7.72,3748,63,1978,250.839996,0.00496790853442519,1.23999000000001,-0.127272727272727,0.00752688172043015,-0.0318159569260891,245.3085007,240.884833783333,230.722583358333,2121.05,2127.15,2286.70833333333,494,549.533333333333,671.6,6.9465,6.93416666666667,7.34791666666667,3686.25,3678,3693.59166666667,1318.15,1310.86666666667,1348.125
"122","1986-07-01",1297,408,6.97,3725,63,1869,252.039993,0.00478391412508228,1.199997,-0.0555555555555556,-0.00613660618996803,-0.0551061678463094,245.6350006,241.2740003,231.065583258333,2101.4,2118.28333333333,2280.11666666667,489.75,549.166666666667,661.933333333333,6.94,6.93416666666667,7.3365,3688.45,3680.8,3695.81666666667,1316.05,1310.46666666667,1347.225
"123","1986-07-02",1298,394,7.12,3683,63,1935,252.699997,0.00261864790640587,0.660003999999986,-0.0343137254901961,-0.0112751677852349,0.0353130016051364,246.07300035,241.675166833333,231.41599995,2084.55,2110.43333333333,2274.24166666667,485.35,545.816666666667,651.858333333333,6.938,6.93466666666667,7.32916666666667,3689.75,3682.2,3697.53333333333,1313.45,1310.06666666667,1346.34166666667
"124","1986-07-03",1289,331,6.87,3709,63,1835,251.789993,-0.00360112390503897,-0.910003999999986,-0.15989847715736,0.00705946239478683,-0.0516795865633075,246.3800003,241.97966665,231.7325832,2067.15,2101.41666666667,2267.68333333333,477.75,544.1,641.641666666667,6.932,6.93316666666667,7.32125,3691.6,3683.55,3699.24166666667,1310.45,1309.7,1345.40833333333
"125","1986-07-07",1285,308,6.93,3722,63,1852,244.050003,-0.0307398634384966,-7.73999000000001,-0.0694864048338368,0.00350498786734965,0.00926430517711174,246.29900055,242.151333366667,232.033249883333,2052.6,2092.75,2261.13333333333,471.7,541.35,631.216666666667,6.936,6.93333333333333,7.31408333333333,3694.2,3685.53333333333,3700.80833333333,1308.2,1309.46666666667,1344.325
"126","1986-07-08",1292,309,6.88,3765,63,1875,241.589996,-0.0100799302182348,-2.46000699999999,0.00324675324675328,0.0115529285330467,0.0124190064794816,246.3805,242.2371666,232.328916508333,2038.6,2084.66666666667,2254.9,466,538.15,620.708333333333,6.93,6.9295,7.30533333333333,3698.8,3688.28333333333,3702.64166666667,1306.1,1309.33333333333,1343.29166666667
"127","1986-07-09",1286,302,6.8,3770,63,1901,242.820007,0.00509131595001966,1.23001099999999,-0.0226537216828478,0.00132802124833997,0.0138666666666667,246.54250025,242.351333366667,232.636083175,2028.75,2077.41666666667,2248.875,460.75,534.716666666667,610.366666666667,6.9265,6.92833333333333,7.29641666666667,3699.2,3689.85,3703.625,1304.1,1309.2,1342.18333333333
"128","1986-07-10",1283,307,6.78,3749,63,1850,243.009995,0.000782423171579838,0.189988,0.0165562913907285,-0.00557029177718837,-0.02682798527091,246.63649975,242.4468333,232.938499791667,2017.35,2068.98333333333,2242.10833333333,450.95,532.516666666667,600.358333333333,6.9235,6.92483333333333,7.28558333333333,3698.75,3691.18333333333,3704.63333333333,1301.65,1309.1,1341.025
"129","1986-07-11",1273,307,6.47,3770,61,1927,242.220001,-0.00325087040144179,-0.789994000000007,0,0.00560149373166174,0.0416216216216216,246.67299955,242.521666716667,233.234999808333,2010.75,2062.1,2235.93333333333,440.7,530.5,590.4,6.902,6.91483333333333,7.27333333333333,3698.5,3692.81666666667,3705.55,1299,1309,1339.78333333333
"130","1986-07-14",1275,311,6.48,3733,61,1890,238.110001,-0.0169680455083475,-4.10999999999999,0.0130293159609121,-0.00981432360742707,-0.0192008303061754,246.2919998,242.453166716667,233.483749858333,2003.7,2055.56666666667,2229.525,430.25,530.316666666667,580.391666666667,6.884,6.90583333333333,7.26033333333333,3698.1,3694.65,3705.425,1297,1309,1338.6
